2025-09-02 10:17:17 - root - INFO - 服务器日志系统初始化完成，日志文件: C:\Users\z0054unn\Documents\Siemens-GitLab\Third-party\third-party-clearance\logs\server_20250902_10h17m17s.log
2025-09-02 10:17:17 - __main__ - INFO - <CT_Body '<w:body>' at 0x1e001ac4640>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_DecimalNumber '<w:gridSpan>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - Product Clearing report for 3
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_VerticalAlignRun '<w:vertAlign>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - rd
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO -  party SW components
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}szCs at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - SI 
2025-09-02 10:17:17 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TrPr '<w:trPr>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Height '<w:trHeight>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:bCs>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - Group
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_DecimalNumber '<w:gridSpan>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bookmarkStart at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bookmarkEnd at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - SI
2025-09-02 10:17:17 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TrPr '<w:trPr>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Height '<w:trHeight>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - Product
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_DecimalNumber '<w:gridSpan>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}szCs at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - Wireless Room Sensor
2025-09-02 10:17:17 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TrPr '<w:trPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Height '<w:trHeight>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - Version
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_DecimalNumber '<w:gridSpan>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2440>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4a50>
2025-09-02 10:17:17 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
